ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
341;14522220;14522;Großweitzschen;Untere Str. 4;04720;Großweitzschen;;;;03431;66280;662833;mail@grossweitzschen.de;http://www.grossweitzschen.de;Bürgermeister;;Burkert;Jörg;hauptamtlich;Bennewitz, Döschütz, Eichardt, Gadewitz, Gallschütz, Graumnitz, Großweitzschen, Göldnitz, Hochweitzschen, Höckendorf, Jeßnitz, Kleinweitzschen, Mockritz, Niederranschütz, Obergoseln, Redemitz, Strocken, Strölla, Tronitz, Westewitz, Wollsdorf, Zaschwitz, Zschepplitz, Zschörnewitz;01.11.2018 09:29:42;
342;14522230;14522;Hainichen, Große Kreisstadt;Markt 1;09661;Hainichen;;;;037207;600;60112;info@hainichen.de;http://www.hainichen.de;Oberbürgermeister;;Greysinger;Dieter;hauptamtlich;Bockendorf, Cunnersdorf, Eulendorf, Falkenau, Gersdorf, Hainichen, Riechberg, Schlegel, Siegfried;23.04.2021 12:37:07;
343;14522240;14522;Halsbrücke;Am Ernst-Thälmann-Heim 1;09633;Halsbrücke;;;;03731;30000;300012;info@halsbruecke.de;http://www.halsbruecke.de;Bürgermeister;;Beger;Andreas;hauptamtlich;Conradsdorf, Erlicht, Falkenberg, Haida, Halsbrücke, Hetzdorf, Krummenhennersdorf, Niederschöna, Oberschaar, Tuttendorf;31.01.2013 13:19:47;
344;14522250;14522;Hartha, Stadt;Karl-Marx-Str. 32;04746;Hartha;04744;Hartha;25;034328;520;52103;buergermeister@hartha.de;http://www.hartha.de;Bürgermeister;;Kunze;Ronald;hauptamtlich;Aschershain, Diedenhain, Gersdorf, Hartha, Kieselbach, Langenau, Lauschka, Nauhain, Neudörfchen, Saalbach, Schönerstädt, Seifersdorf, Steina, Wallbach, Wendishain;26.08.2015 13:20:14;
345;14522260;14522;Hartmannsdorf;Untere Hauptstr. 111;09232;Hartmannsdorf;;;;03722;40230;92333;info@gemeinde-hartmannsdorf.de;http://www.gemeinde-hartmannsdorf.de;Bürgermeister;;Weinert;Uwe;hauptamtlich;;11.08.2023 14:31:58;
440;14522275;14522;Jahnatal;Karl-Marx-Str. 8;04749;Jahnatal;;;;034324;2090;209106;info@gemeinde-jahnatal.de;http://www.gemeinde-jahnatal.de;Bürgermeister;;Schilling;Dirk;hauptamtlich;Auerschütz, Auterwitz, Baderitz, Beutig, Binnewitz, Clanzschwitz, Delmschütz, Döhlen, Dürrweitzschen, Glaucha, Goselitz, Jahna, Kattnitz, Kiebitz, Lüttewitz, Lützschnitz, Merschütz, Mischütz, Möbertitz, Münchhof, Niederlützschera, Noschkowitz, Oberlützschera, Obersteina, Ostrau, Ottewig, Pulsitz, Rittmitz, Schlagwitz, Schmorren, Schrebitz, Sömnitz, Töllschütz, Trebanitz, Zschaitz, Zschochau, Zunschwitz;02.02.2023 06:44:23;
390;14522280;14522;Königsfeld;Hauptstr. 13;09306;Königsfeld;;;;03737;42566;42566;gv-koenigsfeld@gmx.de;http://www.rochlitz.de/leben-in-rochlitz/verwaltungsgemeinschaft/koenigsfeld;Bürgermeister;;Ludwig;Frank;ehrenamtlich;Doberenz, Haide, Klein-Seuphan, Königsfeld, Köttwitzsch, Leupahn, Leutenhain, Schwarzbach, Seupahn, Stollsdorf, Waldeshöh, Weiditz, Weißbach;11.08.2025 13:44:52;
391;14522290;14522;Königshain-Wiederau;Gewerbegebiet 3;09306;Königshain-Wiederau;;;;037202;8040;80418;gemeinde@koenigshain-wiederau.de;http://www.koenigshain-wiederau.de;Bürgermeister;;Voigt;Johannes;hauptamtlich;Königshain, Stein, Topfseifersdorf, Wiederau;30.05.2011 10:46:05;
392;14522300;14522;Kriebstein;An der Zschopau 3;09648;Kriebstein;;;;034327;6060;90651;info@kriebstein.de;http://www.kriebstein.de;Bürgermeisterin;;Euchler;Maria;hauptamtlich;Ehrenberg, Erlebach, Grünlichtenberg, Höckendorf, Höfchen, Kriebethal, Kriebstein, Reichenbach;23.03.2021 15:48:22;
393;14522310;14522;Leisnig, Stadt;Markt 1;04703;Leisnig;04701;Leisnig;29;034321;6660;66667;buergermeister@leisnig.de;http://www.leisnig.de;Bürgermeister;;Graf;Carsten;hauptamtlich;Altenhof, Altleisnig, Beiersdorf, Bockelwitz, Brösen, Börtewitz, Clennen, Dobernitz, Doberquitz, Doberschwitz, Fischendorf, Gorschmitz, Großpelsen, Görnitz, Hetzdorf, Kalthausen, Kleinpelsen, Klosterbuch, Korpitzsch, Kroptewitz, Leisnig, Leuterwitz, Marschwitz, Meinitz, Minkwitz, Naundorf, Naunhof, Nicollschwitz, Paudritzsch, Polditz, Polkenberg, Queckhain, Röda, Scheergrund, Sitten, Tautendorf, Tragnitz, Wiesenthal, Zeschwitz, Zollschwitz, Zschockau;29.08.2022 12:58:58;
394;14522320;14522;Leubsdorf;Marbacher Str. 2;09573;Leubsdorf;;;;037291;17230;172319;sekretariat@leubsdorf-sachsen.de;http://www.leubsdorf-sachsen.de;Bürgermeister;;Fröhlich;Dirk;hauptamtlich;Hammerleubsdorf, Hohenfichte, Leubsdorf, Marbach, Metzdorf, Schellenberg;11.08.2025 13:51:37;
395;14522330;14522;Lichtenau;Auerswalder Hauptstr. 2;09244;Lichtenau;;;;037208;80010;80055;post@gemeinde-lichtenau.de;http://www.gemeinde-lichtenau.de;Bürgermeister;;Graf;Andreas;hauptamtlich;Auerswalde, Biensdorf, Garnsdorf, Krumbach, Merzdorf, Niederlichtenau, Oberlichtenau, Ottendorf;04.09.2015 10:47:41;
396;14522340;14522;Lichtenberg/Erzgeb.;Bahnhofstr. 3 a;09638;Lichtenberg/Erzgeb.;;;;037323;5430;54327;verwaltung@lichtenberg-erzgebirge.de;http://www.lichtenberg-erzgebirge.de;Bürgermeisterin;;Schädlich;Steffi;hauptamtlich;Lichtenberg/Erzgeb., Müdisdorf, Weigmannsdorf;07.08.2023 14:29:57;
397;14522350;14522;Lunzenau, Stadt;Karl-Marx-Str. 1;09328;Lunzenau;;;;037383;8520;85220;info@lunzenau.de;http://www.lunzenau.de;Bürgermeister;;Hofmann;Ronny;hauptamtlich;Berthelsdorf, Cossen, Elsdorf, Göritzhain, Himmelhartha, Lunzenau, Rochsburg;31.05.2011 12:24:49;
398;14522360;14522;Mittweida, Stadt, Hochschulstadt;Markt 32;09648;Mittweida;09644;Mittweida;14 63;03727;9670;967180;stadtverwaltung@mittweida.de;http://www.mittweida.de;Oberbürgermeister;;Schreiber;Ralf;hauptamtlich;Falkenhain, Frankenau, Kockisch, Lauenhain, Mittweida, Neudörfchen, Ringethal, Rößgen, Tanneberg, Thalheim, Weißthal, Zschöppichen;02.10.2015 11:38:28;
433;14522380;14522;Mühlau;Rathausplatz 1;09241;Mühlau;;;;03722;93261;92949;sekretariat@gemeinde-muehlau.de;http://www.gemeinde-muehlau-sachsen.de;Bürgermeister;;Rüger;Frank;hauptamtlich;;06.10.2021 11:38:12;
434;14522390;14522;Mulda/Sa.;Hauptstr. 59;09619;Mulda/Sa.;;;;037320;8680;86842;gemeinde@mulda.de;http://www.gemeinde-mulda.de;Bürgermeister;;Wiezorek;Michael;hauptamtlich;Helbigsdorf, Mulda/Sa., Zethau;06.10.2021 11:40:42;
435;14522400;14522;Neuhausen/Erzgeb.;Bahnhofstr. 12;09544;Neuhausen/Erzgeb.;;;;037361;15970;159750;post@gemeinde-neuhausen.de;http://www.neuhausen.de;Bürgermeister;;Drescher;Andreas;hauptamtlich;Cämmerswalde, Deutschgeorgenthal, Dittersbach, Frauenbach, Heidelbach, Neuhausen/Erzgeb., Neuwernsdorf, Rauschenbach;06.10.2021 11:42:11;
437;14522420;14522;Niederwiesa;Dresdner Str. 22;09577;Niederwiesa;;;;03726;71860;718640;kontakt@niederwiesa.de;http://www.gemeinde-niederwiesa.de;Bürgermeister;;Schubert;Raik;hauptamtlich;Braunsdorf, Lichtenwalde, Niederwiesa;11.08.2025 14:05:52;
438;14522430;14522;Oberschöna;An der Hauptstr. 10;09600;Oberschöna;;;;037321;8870;88720;verwaltung@gemeinde-oberschoena.de;http://www.gemeinde-oberschoena.de;Bürgermeister;;Gerhardt;Rico;hauptamtlich;Bahnhof Frankenstein, Bräunsdorf, Kleinschirma, Langhennersdorf, Oberschöna, Wegefarth;04.09.2015 10:51:28;
439;14522440;14522;Oederan, Stadt;Markt 5;09569;Oederan;09567;Oederan;32;037292;27100;27270;stadt@oederan.de;http://www.oederan.de;Bürgermeister;;Schneider;Steffen;hauptamtlich;Breitenau, Börnichen, Frankenstein, Gahlenz, Görbersdorf, Hartha, Kirchbach, Lößnitztal, Memmendorf, Oederan, Schönerstadt, Wingendorf;04.01.2012 11:12:39;
449;14522460;14522;Penig, Stadt;Markt 6;09322;Penig;09320;Penig;59;037381;95911;95919;info@penig.de;http://www.stadt-penig.de;Bürgermeister;;Wolf;André;hauptamtlich;Amerika, Arnsdorf, Chursdorf, Langenleuba-Oberhain, Markersdorf, Niedersteinbach, Obergräfenhain, Penig, Tauscha, Thierbach, Wernsdorf, Zinnberg;23.03.2021 15:49:30;
450;14522470;14522;Rechenberg-Bienenmühle;An der Schanze 1;09623;Rechenberg-Bienenmühle;;;;037327;83309-0;1225;info@gemeinde-rechenberg-bienenmuehle.de;http://www.gemeinde-rechenberg-bienenmuehle.de;Bürgermeister;;Funke;Michael;hauptamtlich;Clausnitz, Holzhau, Neuclausnitz, Rechenberg-Bienenmühle;03.07.2020 07:31:19;
451;14522480;14522;Reinsberg;Kirchgasse 2;09629;Reinsberg;;;;037324;8070;80770;post@gemeinde-reinsberg.de;http://www.gemeinde-reinsberg.de;Bürgermeister;;Buschkühl;Markus;hauptamtlich;Bieberstein, Burkersdorf, Dittmannsdorf, Drehfeld, Gotthelffriedrichsgrund, Hirschfeld, Neukirchen, Reinsberg, Steinbach;29.08.2022 12:59:34;
452;14522490;14522;Rochlitz, Stadt;Markt 1;09306;Rochlitz;09301;Rochlitz;11 55;03737;7830;783166;sv-info@rochlitz.de;http://www.rochlitz.de;Oberbürgermeister;;Dehne;Frank;hauptamtlich;Breitenborn, Noßwitz, Penna, Rochlitz, Stöbnig, Wittgendorf, Zaßnitz;26.08.2015 13:21:13;
453;14522500;14522;Rossau;Hauptstr. 99;09661;Rossau;;;;03727;984150;984159;post@gemeinde-rossau.de;http://www.gemeinde-rossau.de;Bürgermeister;;Gottwald;Dietmar;hauptamtlich;Greifendorf, Hermsdorf, Moosheim, Niederrossau, Oberrossau, Schönborn-Dreiwerden, Seifersbach, Weinsdorf mit Liebenhain;31.05.2011 12:47:42;
454;14522510;14522;Roßwein, Stadt;Markt 4;04741;Roßwein;04737;Roßwein;11 34;034322;4660;43481;stadt@rosswein.de;http://www.rosswein.de;Bürgermeister;;Paßehr;Hubert;hauptamtlich;Gleisberg, Grunau, Haßlau, Hohenlauft, Klinge, Littdorf, Mahlitzsch, Naußlitz, Neuseifersdorf, Niederforst, Niederstriegis, Ossig, Otzdorf, Roßwein, Seifersdorf, Ullrichsberg, Wettersdorf, Wetterwitz, Zweinig;29.08.2022 13:00:25;
455;14522520;14522;Sayda, Stadt;Am Markt 1;09619;Sayda;;;;037365;9720;97220;info@sayda.de;http://www.sayda.eu;Bürgermeister;;Wanke;Stefan;hauptamtlich;Friedebach, Sayda, Ullersdorf;21.08.2023 07:33:17;
456;14522530;14522;Seelitz;Mittweidaer Str. 5;09306;Seelitz;;;;03737;42862;42190;buergermeister@gemeinde-seelitz.de;http://www.gemeinde-seelitz.de;Bürgermeister;;Oertel;Thomas;hauptamtlich;Beedeln, Bernsdorf, Biesern, Döhlen, Fischheim, Gröblitz, Gröbschütz, Kolkau, Köttern, Neudörfchen, Neuwerder, Neuzschaagwitz, Pürsten, Seebitzschen, Seelitz, Spernsdorf, Steudten, Städten, Sörnzig, Winkeln, Zetteritz, Zschaagwitz, Zschauitz, Zöllnitz;08.02.2018 16:30:25;
80;14522540;14522;Striegistal;Waldheimer Straße 13;09661;Striegistal;;;;037207;51320;51330;info@striegistal.de;http://www.striegistal.de;Bürgermeister;;Wagner;Bernd;hauptamtlich;Arnsdorf, Berbersdorf, Böhrigen, Dittersdorf, Etzdorf, Gersdorf, Goßberg, Kaltofen, Kummersheim, Marbach, Mobendorf, Naundorf, Pappendorf, Schmalbach;31.05.2011 12:54:06;
81;14522550;14522;Taura;Köthensdorfer Str. 1;09249;Taura;;;;03724;131610;131619;sekretariat@gemeinde-taura.de;http://www.gemeinde-taura.de;Bürgermeister;;Haslinger;Robert;hauptamtlich;Köthensdorf-Reitzenhain, Taura;06.09.2016 16:41:02;
102;14522570;14522;Waldheim, Stadt;Niedermarkt 1;04736;Waldheim;04734;Waldheim;31;034327;570;57200;info@stadt-waldheim.de;http://www.stadt-waldheim.de;Bürgermeister;;Ernst;Steffen;hauptamtlich;Gebersbach, Gilsberg, Heiligenborn, Heyda, Knobelsdorf, Massanei, Meinsberg, Neuhausen, Neumilkau, Neuschönberg, Rauschenthal, Reinsdorf, Rudelsdorf, Schönberg, Vierhäuser, Waldheim;26.08.2015 11:04:33;
103;14522580;14522;Wechselburg;Bahnhofstr. 16;09306;Wechselburg;;;;037384;8070;80710;sekretariat@wechselburg.de;http://www.wechselburg.de;Bürgermeister;;Bergert;Daniel;hauptamtlich;Altzschillen, Carsdorf, Corba, Göhren, Göppersdorf, Hartha, Meusen, Mutzscheroda, Nöbeln, Seitenhain, Wechselburg, Zschoppelshain;29.08.2022 13:01:40;
104;14522590;14522;Weißenborn/Erzgeb.;Frauensteiner Str. 14;09600;Weißenborn/Erzgeb.;;;;03731;204121;205279;info@weissenborn-erzgebirge.de;http://www.weissenborn-erzgebirge.de;Bürgermeister;;Eckert;Udo;hauptamtlich;Berthelsdorf/Erzgeb., Weißenborn/Erzgeb.;17.11.2011 13:46:15;
105;14522600;14522;Zettlitz;Dorfstr. 77;09306;Zettlitz;;;;03737;42152;786521;gv-zettlitz@gmx.de;http://www.gemeinde-zettlitz.de;Bürgermeister;;Arnold;Thomas;ehrenamtlich;Ceesewitz, Hermsdorf, Kralapp, Methau, Rüx, Zettlitz;11.08.2025 14:23:05;
101;14523;14523;Vogtlandkreis;Postplatz 5;08523;Plauen;08507;;10 03 08;03741;3000;300400;landratsamt@vogtlandkreis.de;http://www.vogtlandkreis.de;Landrat;;Hennig;Thomas;hauptamtlich;;24.09.2025 16:08:01;
219;14523010;14523;Adorf/Vogtl., Stadt;Markt 1;08626;Adorf/Vogtl.;08621;Adorf/Vogtl.;11 32;037423;5750;57536;rathaus@adorf-vogtland.de;http://www.adorf-vogtland.de;Bürgermeister;;Schmidt;Rico;hauptamtlich;Adorf, Arnsgrün, Freiberg, Gettengrün, Jugelsburg, Leubetha, Rebersreuth, Remtengrün, Sorge;24.09.2025 16:05:02;
220;14523020;14523;Auerbach/Vogtl., Große Kreisstadt;Nicolaistr. 51;08209;Auerbach/Vogtl.;08201;Auerbach/Vogtl.;1126;03744;8250;825122;post@stadt-auerbach.de;http://www.stadt-auerbach.de;Oberbürgermeister;;Scharff;Jens;hauptamtlich;Auerbach/Vogtl., Beerheide, Rebesgrün, Reumtengrün, Schnarrtanne;24.09.2025 16:09:10;
221;14523030;14523;Bad Brambach;Adorfer Str. 1;08648;Bad Brambach;08646;Bad Brambach;1105;037438;20329;20328;info@badbrambach.de;http://www.badbrambach.de;Amtsverweser;;Schnurre;Torsten;hauptamtlich;Bad Brambach, Bärendorf, Gürth, Hohendorf, Oberbrambach, Raun, Raunergrund, Rohrbach, Schönberg;24.09.2025 16:10:38;
222;14523040;14523;Bad Elster, Stadt;Kirchplatz 1;08645;Bad Elster;;;;037437;56610;56688;rathaus@badelster.de;http://www.badelster.de;Bürgermeister;;Schlott;Olaf;hauptamtlich;Bad Elster, Mühlhausen, Sohl;24.09.2025 16:12:03;
223;14523050;14523;Bergen;Falkensteiner Str. 10;08239;Bergen;;;;037463;88201;8120;gemeinde-bergen@jaegerswald.de;http://www.bergen-vogtland.de;Bürgermeister;;Trapp;Enrico;ehrenamtlich;;26.08.2025 13:03:46;
224;14523060;14523;Bösenbrunn;Alte Schulstraße 2;08606;Bösenbrunn;;;;037434;80283;81241;kontakt@boesenbrunn.de;http://www.boesenbrunn-vogtland.de;Bürgermeister;;Klemet;Christian;ehrenamtlich;Bobenneukirchen, Bösenbrunn, Burkhardtsgrün, Engelhardtsgrün, Ottengrün, Schönbrunn, Zettlarsgrün;24.09.2025 16:13:17;
226;14523080;14523;Eichigt;Dorfstr. 47;08626;Eichigt;;;;037430;5237;66896;gv.eichigt@t-online.de;http://www.eichigt.de;Bürgermeister;;Meinel;Stephan;ehrenamtlich;Bergen, Birkigt, Ebersbach, Ebmath, Eichigt, Hundsgrün, Kugelreuth, Pabstleithen, Süßebach, Tiefenbrunn;06.10.2021 11:47:18;
227;14523090;14523;Ellefeld;Hauptstraße 34;08236;Ellefeld;;;;03745;78110;781121;gemeinde@ellefeld.de;http://www.ellefeld.de;Bürgermeister;;Kerber;Jörg;hauptamtlich;;19.02.2026 10:24:20;
316;14523100;14523;Elsterberg, Stadt;Marktplatz 1;07985;Elsterberg;07982;Elsterberg;10;036621;8810;88111;stadtverwaltung@elsterberg.de;http://www.elsterberg.de;Bürgermeister;;Markert;Axel;hauptamtlich;Coschütz, Cunsdorf, Elsterberg, Görschnitz, Kleingera, Losa, Noßwitz, Scholas;29.08.2022 12:51:21;
318;14523120;14523;Falkenstein/Vogtl., Stadt;Willy-Rudert-Platz 1;08223;Falkenstein/Vogtl.;;;;03745;7410;741700;buergermeisteramt@stadt-falkenstein.de;http://www.stadt-falkenstein.de;Bürgermeister;;Siegemund;Marco;hauptamtlich;Dorfstadt, Falkenstein/Vogtl., Oberlauterbach, Schönau, Trieb/Vogtl.;24.09.2025 16:03:20;
319;14523130;14523;Grünbach, Höhenluftkurort;Rathausstr. 4;08223;Grünbach;;;;03745;5303;5925;info@gruenbach.de;http://www.gruenbach.de;Bürgermeister;;Kretzschmann;Ralf;ehrenamtlich;Grünbach, Höhenluftkurort, Muldenberg, Siehdichfür;17.11.2011 11:51:27;
321;14523150;14523;Heinsdorfergrund;Reichenbacher Str. 173;08468;Heinsdorfergrund;;;;03765;12364;14824;heinsdorfergrund@reichenbach-vogtland.de;http://www.heinsdorfergrund-vogtland.de;Bürgermeisterin;;Dick;Marion;ehrenamtlich;Hauptmannsgrün, Oberheinsdorf, Unterheinsdorf;08.02.2018 16:21:49;
322;14523160;14523;Klingenthal, Große Kreisstadt;Kirchstr. 14;08248;Klingenthal;08241;Klingenthal;10 06 7;037467;610;61200;stadt@klingenthal.de;http://www.klingenthal.de;Oberbürgermeisterin;;Sandner;Judith;hauptamtlich;Klingenthal, Mühlleithen, Zwota;08.02.2023 08:14:31;
323;14523170;14523;Lengenfeld, Stadt;Hauptstr. 1;08485;Lengenfeld;;;;037606;3050;30546;info@stadt-lengenfeld.de;http://www.stadt-lengenfeld.de;Bürgermeister;;Heuck;Michael;hauptamtlich;Abhorn, Irfersgrün, Lengenfeld, Pechtelsgrün, Plohn, Schönbrunn, Waldkirchen, Weißensand, Wolfspfütz;24.09.2025 16:14:46;
414;14523190;14523;Limbach;Alte Schulgasse 1;08491;Limbach;;;;03765;34307;34889;gemeindelimbach@t-online.de;http://www.limbach-vogtland.de;Bürgermeister;;Göbel;Jens;ehrenamtlich;Buchwald, Lauschgrün, Limbach, Mühlwand, Reimersgrün;24.09.2025 16:15:34;
415;14523200;14523;Markneukirchen, Stadt;Am Rathaus 2;08258;Markneukirchen;08255;Markneukirchen;1 37;037422;41120;41199;info@markneukirchen.de;http://www.markneukirchen.de;Bürgermeister;;Meinel;Toni;hauptamtlich;Erlbach, Breitenfeld, Eubabrunn, Gopplasgrün, Landwüst, Markneukirchen, Schönlind, Siebenbrunn-Sträßel, Wernitzgrün, Wohlhausen;24.09.2025 16:16:23;
418;14523230;14523;Mühlental;Sonnenwirbel 3;08261;Schöneck/Vogtl.;08259;Schöneck/Vogtl.;15;037464;8700;870100;post@stadt-schoeneck.de;http://www.muehlental.com;Bürgermeister;;Spranger;Heiko;ehrenamtlich;Elstertal, Hermsgrün, Marieney, Oberwürschnitz, Saalig, Tirschendorf, Unterwürschnitz, Willitzgrün, Wohlbach, Zaulsdorf;24.09.2025 16:17:15;
502;14523245;14523;Muldenhammer;Klingenthaler Straße 29;08262;Muldenhammer;;;;037465;40280;402821;gemeinde@gemeinde-muldenhammer.de;http://www.muldenhammer.com;Bürgermeister;;Schädlich;Wolfgang;hauptamtlich;Gottesberg, Hammerbrücke, Jägersgrün, Morgenröthe-Rautenkranz, Schneckenstein, Tannenbergsthal;24.09.2025 16:18:38;
421;14523260;14523;Netzschkau, Stadt;Markt 12;08491;Netzschkau;08487;Netzschkau;86;03765;39010;34188;info@netzschkau.de;http://www.netzschkau.de;Bürgermeister;;Purfürst;Mike;hauptamtlich;Brockau, Dungersgrün, Eichmühle, Foschenroda, Lambzig, Netzschkau, Ziegelei;24.09.2025 16:19:58;
422;14523270;14523;Neuensalz;Genossenschaftsweg 8;08541;Neuensalz;;;;03741;413107;413407;gemeinde@neuensalz.de;http://www.neuensalz.de;Bürgermeisterin;;Künzel;Carmen;ehrenamtlich;Altensalz, Gansgrün, Mechelgrün, Neuensalz, Thoßfell, Voigtsgrün, Zobes;23.03.2021 15:54:31;
49;14523280;14523;Neumark;Markt 3;08496;Neumark;08492;Neumark;38;037600;9410;94133;gemeinde@neumark-vogtland.de;http://www.neumark-vogtland.de;Bürgermeister;;Köpp;Sven;hauptamtlich;Neumark, Reuth, Schönbach;24.09.2025 16:20:42;
50;14523290;14523;Neustadt/Vogtl.;Oelsnitzer Str. 40;08223;Neustadt/Vogtl.;;;;03745;71400;72071;neustadt-vogtland@t-online.de;http://www.neustadt-vogtland.de;Bürgermeister;;Blechschmidt;Bert;ehrenamtlich;Neudorf, Neustadt/Vogtl., Oberwinn, Poppengrün, Siebenhitz;29.08.2022 12:53:19;
51;14523300;14523;Oelsnitz/Vogtl., Große Kreisstadt;Markt 1;08606;Oelsnitz/Vogtl.;08601;Oelsnitz/Vogtl.;5;037421;730;73111;info@oelsnitz.de;http://www.oelsnitz.de;Oberbürgermeister;;Horn;Mario;hauptamtlich;Görnitz, Göswein, Hartmannsgrün, Magwitz, Oberhermsgrün, Oelsnitz/Vogtl., Planschwitz, Raasdorf, Taltitz, Unterhermsgrün;23.04.2021 12:38:47;
52;14523310;14523;Pausa-Mühltroff, Stadt;Neumarkt 1;07952;Pausa-Mühltroff;07951;Pausa-Mühltroff;11 47 / 11 54;037432;6030;60355;hauptamt@pausa-muehltroff.de;http://www.stadt-pausa-muehltroff.de;Bürgermeister;;Pohl;Michael;hauptamtlich;Ebersgrün, Kornbach, Langenbach, Linda, Mühltroff, Pausa/Vogtl., Ranspach, Thierbach, Unterreichenau, Wallengrün;24.09.2025 16:21:25;
238;14523320;14523;Plauen, Große Kreisstadt, Hochschulstadt;Unterer Graben 1;08523;Plauen;08506;Plauen;10 02 77;03741;2910;2911109;poststelle@plauen.de;http://www.plauen.de;Oberbürgermeister;;Zenner;Steffen;hauptamtlich;Stadtgebiet Zentrum (Altstadt, Bahnhofsvorstadt, Dobenau, Neustadt, Obere Aue, Schloßberg), Stadtgebiet Nord (Hammertorvorstadt, Haselbrunn, Preißelpöhl, Reißig, Reißiger Vorstadt, Reißigwald mit Lochhaus, Jößnitz, Steinsdorf, Kauschwitz, Zwoschwitz, Röttis), Stadtgebiet Ost (Alt Chrieschwitz, Chrieschwitz, Großfriesen, Kleinfriesen, Reusa mit Sorga, Reichenbacher Vorstadt, Tauschwitz), Stadtgebiet Süd (Hofer Vorstadt, Meßbach, Oberlosa, Ostvorstadt, Reinsdorf, Stöckigt, Südvorstadt, Thiergarten, Unterlosa), Stadtgebiet West (Bärenstein, Neundorfer Vorstadt, Siedlung Neundorf, Syratal, Neundorf, Straßberg);06.06.2025 06:30:28;
239;14523330;14523;Pöhl;Jocketa-Kurze Str. 5;08543;Pöhl;;;;037439;7400;74028;info@gemeinde-poehl.de;http://www.poehl.de;Bürgermeister;;Jung;Erik;ehrenamtlich;Barthmühle, Christgrün, Helmsgrün, Herlasgrün, Jocketa, Liebau, Möschwitz, Neudörfel, Rentzschmühle, Rodlera, Ruppertsgrün, Trieb;23.03.2021 15:55:55;
240;14523340;14523;Reichenbach im Vogtland, Große Kreisstadt;Markt 1;08468;Reichenbach;08462;Reichenbach;13 96;03765;5240;52483001;stadt@reichenbach-vogtland.de;http://www.reichenbach-vogtland.de;Oberbürgermeister;;Ruß;Henry;hauptamtlich;Brunn, Friesen, Mylau, Obermylau, Reichenbach im Vogtland, Rotschau, Schneidenbach;24.09.2025 16:22:46;
242;14523360;14523;Rodewisch, Stadt;Wernesgrüner Str. 32;08228;Rodewisch;08226;Rodewisch;12 34;03744;36810;34245;stadt@rodewisch.de;http://www.rodewisch.de;Bürgermeisterin;;Schöniger;Kerstin;hauptamtlich;Rodewisch, Röthenbach, Rützengrün;16.07.2012 12:56:28;
503;14523365;14523;Rosenbach/Vogtl.;Bernsgrüner Straße 18;08539;Rosenbach/Vogtl.;;;;037431;869-0;86929;post@rosenbach.de;http://www.rosenbach.de;Bürgermeister;;Frisch;Michael;hauptamtlich;Demeusel, Drochaus, Fasendorf, Fröbersgrün, Leubnitz, Mehltheuer, Oberpirk, Rodau, Rößnitz, Schneckengrün, Schönberg, Syrau, Unterpirk;01.11.2018 09:28:17;
243;14523370;14523;Schöneck/Vogtl., Stadt;Sonnenwirbel 3;08261;Schöneck/Vogtl.;08259;Schöneck/Vogtl.;15;037464;8700;870100;post@stadt-schoeneck.de;http://www.stadt-schoeneck.de;Bürgermeister;;Anders;Andy;hauptamtlich;Arnoldsgrün, Eschenbach, Gunzen, Korna, Kottenheide, Schilbach, Schöneck/Vogtl., Zwotental;11.08.2025 14:12:00;
244;14523380;14523;Steinberg;Am Bahnhof 3;08237;Steinberg;;;;037462;6710;67140;rathaus@gde-steinberg.de;http://www.gemeinde-steinberg.de;Bürgermeister;;Gruner;Andreas;hauptamtlich;Rothenkirchen, Wernesgrün, Wildenau;24.09.2025 16:23:47;
485;14523410;14523;Theuma;Hauptstr. 29;08541;Theuma;;;;037463;88291;88330;gemeinde-theuma@jaegerswald.de;http://www.theuma-vogtland.de;Bürgermeister;;Riedel;Uwe;ehrenamtlich;;29.08.2022 12:54:13;
486;14523420;14523;Tirpersdorf;Hauptstr. 36;08606;Tirpersdorf;;;;037463;88620;22620;gemeinde-tirpersdorf@jaegerswald.de;http://www.jaegerswald.de;Bürgermeister;;Six;Ralph;ehrenamtlich;Altmannsgrün, Brotenfeld, Droßdorf, Juchhöh, Lottengrün, Obermarxgrün, Schloditz, Tirpersdorf;24.09.2025 16:24:35;
487;14523430;14523;Treuen, Stadt;Markt 7;08233;Treuen;08229;Treuen;11 32;037468;6380;63860;stadtverwaltung@treuen.de;http://www.treuen.de;Bürgermeisterin;;Jedzig;Andrea;hauptamtlich;Altmannsgrün, Buch, Eich/Sa., Gospersgrün, Hartmannsgrün, Mahnbrück, Perlas, Pfaffengrün, Schreiersgrün, Treuen, Veitenhäuser, Wetzelsgrün;23.03.2021 15:56:22;
